"last_name, first_name",player_id,year,pa,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent
"Rosario, Eddie",592696,2015,474,13,24.9,3.2,0.267,0.459,0.289,0.748,0.224,0.379,0.316,0.27,87.7,30.8,6.2,30.8,18.9,44.3,38.3
"Simmons, Andrelton",592743,2015,583,4,8.2,6.7,0.265,0.338,0.321,0.659,0.274,0.355,0.29,0.305,86.4,27.8,1,29,7.7,25.4,23.1
"Yelich, Christian",592885,2015,525,7,19.2,9,0.3,0.416,0.366,0.782,0.303,0.443,0.343,0.358,91.7,30.1,4.8,45.1,13.7,24.6,41.3
"Bogaerts, Xander",593428,2015,654,7,15.4,4.9,0.32,0.421,0.355,0.776,0.271,0.362,0.338,0.3,88,28,2.5,33.8,13.2,34,34.3
"Castro, Daniel",593495,2015,100,2,15,3,0.24,0.344,0.263,0.607,0.198,0.238,0.264,0.21,81.9,19.5,0,11,13.5,43.9,19.5
"Alberto, Hanser",593643,2015,104,0,16.3,1.9,0.222,0.263,0.238,0.501,0.201,0.256,0.22,0.211,80.5,28.2,0,12.9,12.9,41.1,24.6
"Sanó, Miguel",593934,2015,335,18,35.5,15.8,0.269,0.53,0.385,0.915,0.243,0.538,0.392,0.386,94.1,40.1,20.4,54.9,27.3,23.7,70.8
"Calhoun, Kole",594777,2015,686,26,23.9,6.6,0.256,0.422,0.308,0.73,0.246,0.421,0.317,0.317,86.2,35.6,6.8,32.2,17,29.6,51.1
"Eaton, Adam",594809,2015,689,14,19,8.4,0.287,0.431,0.361,0.792,0.251,0.35,0.346,0.308,88.1,26.7,3.1,30.9,12.6,27.7,30.2
"Gattis, Evan",594828,2015,604,27,19.7,5,0.246,0.463,0.285,0.748,0.244,0.415,0.317,0.304,88.9,29.6,7.1,39.2,18.5,36.4,34.4
"Gosselin, Phil",594838,2015,118,3,13.6,7.6,0.311,0.5,0.373,0.873,0.285,0.421,0.376,0.351,87.1,31.9,5.5,33,7.5,28.5,42.6
"Kiermaier, Kevin",595281,2015,535,10,17.8,4.5,0.263,0.42,0.298,0.718,0.268,0.378,0.309,0.302,87.6,29.7,2.4,30.9,16,31.5,32
"Rogers, Jason",595386,2015,169,4,20.1,8.9,0.296,0.441,0.367,0.808,0.251,0.413,0.354,0.328,90.4,29.7,5.9,46.6,15.9,25.6,39.1
"Bird, Greg",595885,2015,178,11,29.8,10.7,0.261,0.529,0.343,0.872,0.255,0.553,0.372,0.379,93,45.7,15.2,53.3,17.5,26.9,49.1
"Hedges, Austin",595978,2015,152,3,25,5.3,0.168,0.248,0.215,0.463,0.19,0.259,0.203,0.222,88.1,31.4,1,24.8,17.3,34.8,48.9
"Lindor, Francisco",596019,2015,438,12,15.8,6.2,0.313,0.482,0.353,0.835,0.278,0.405,0.358,0.323,89.9,27.3,3.5,36.7,12.7,30,29.8
"Odor, Rougned",596059,2015,470,16,16.8,4.9,0.261,0.465,0.316,0.781,0.234,0.379,0.334,0.299,88.3,26.8,5.4,32.8,10.3,35.1,31.5
"Swihart, Blake",596119,2015,309,5,24.9,5.8,0.274,0.392,0.319,0.711,0.254,0.348,0.312,0.29,86.8,35.2,2.8,27.2,13.6,32.1,39.2
"Sardinas, Luis",596143,2015,105,0,23.8,5.7,0.196,0.216,0.24,0.456,0.179,0.213,0.203,0.197,83,20.3,0,8.1,15,38.8,26.3
"Franco, Maikel",596748,2015,335,14,15.5,7.8,0.28,0.497,0.343,0.84,0.259,0.436,0.36,0.333,88.8,33.2,5.9,37.2,14.7,29.6,42.4
"Bradley Jr., Jackie",598265,2015,255,10,27.1,10.6,0.249,0.498,0.335,0.833,0.194,0.364,0.355,0.291,89.3,29.5,6.4,39.1,24.9,25.2,43.6
"Herrera, Dilson",599096,2015,103,3,22.3,10.7,0.211,0.367,0.311,0.678,0.205,0.308,0.298,0.279,84.9,29.9,3,25.4,15,15.5,43.8
"Ahmed, Nick",605113,2015,459,9,17.6,6.3,0.226,0.359,0.275,0.634,0.217,0.306,0.276,0.259,86,26.4,1.7,22.4,13.6,32.1,38.7
"Asche, Cody",605125,2015,456,12,24.3,5.7,0.245,0.395,0.294,0.689,0.24,0.384,0.298,0.295,87.2,33,5.7,33,13.7,30.1,47.8
"Betts, Mookie",605141,2015,654,18,12.5,7,0.291,0.479,0.341,0.82,0.283,0.445,0.351,0.341,90.4,33.4,5.5,37.5,9.3,23.5,29.9
"Featherston, Taylor",605227,2015,169,2,27.2,4.1,0.162,0.247,0.212,0.459,0.207,0.289,0.206,0.245,86.7,28.3,2.7,25.7,17.1,37,35
"Panik, Joe",605412,2015,432,8,9.7,8.8,0.312,0.455,0.378,0.833,0.28,0.395,0.363,0.334,86.8,30,2.3,29.4,8.6,23.3,18.8
"Spangenberg, Cory",605486,2015,344,4,21.8,8.1,0.271,0.399,0.333,0.732,0.253,0.346,0.319,0.298,87.3,30.5,1.3,32.2,11.5,31,41.3
"Tomlinson, Kelby",605509,2015,193,2,20.7,7.3,0.303,0.404,0.358,0.762,0.277,0.343,0.335,0.307,87.3,32.6,0,31.2,20.3,26.1,39.2
"Tucker, Preston",605512,2015,323,13,21.1,6.2,0.243,0.437,0.297,0.734,0.249,0.402,0.318,0.311,89.8,26.7,5.6,38.8,22.8,28.9,34.7
"Marte, Ketel",606466,2015,247,2,17.4,9.7,0.283,0.402,0.351,0.753,0.242,0.317,0.33,0.287,87.2,25,1.7,27.8,12.2,26.4,33.3
"Peterson, Jace",607054,2015,597,6,20.1,9.4,0.239,0.335,0.314,0.649,0.241,0.353,0.287,0.3,87.1,33,3.3,26.3,16.4,26.6,35.6
"Collins, Tyler",607385,2015,207,4,20.8,6.3,0.266,0.417,0.316,0.733,0.243,0.392,0.318,0.303,87.8,34.7,5.3,31.3,21.2,34.5,26.3
"Pillar, Kevin",607680,2015,628,12,13.5,4.5,0.278,0.399,0.314,0.713,0.259,0.354,0.31,0.29,85.8,28.4,1.8,26.5,11.6,38.9,29.3
"Ramírez, José",608070,2015,355,6,11,9,0.219,0.34,0.291,0.631,0.24,0.336,0.28,0.292,86.7,27.9,1.8,24,8.8,24.7,17.4
"Gallo, Joey",608336,2015,123,6,46.3,12.2,0.204,0.417,0.301,0.718,0.196,0.413,0.305,0.303,91.1,39.2,15.7,51,42.6,27.4,65
"Russell, Addison",608365,2015,523,13,28.5,8,0.242,0.389,0.307,0.696,0.204,0.331,0.304,0.269,86.7,34.3,5.2,29.2,21.7,28,53.4
"Seager, Corey",608369,2015,113,4,16.8,12.4,0.337,0.561,0.425,0.986,0.325,0.564,0.421,0.421,90.4,39.2,10.1,41.8,13.5,26.7,46.8
"Johnson, Micah",608672,2015,113,0,26.5,8,0.23,0.27,0.306,0.576,0.196,0.259,0.265,0.254,87.2,22.2,1.4,18.1,15.8,31,33.8
"Plawecki, Kevin",608700,2015,258,3,23.3,6.6,0.219,0.296,0.28,0.576,0.224,0.324,0.252,0.266,88.6,33.9,3.4,32.2,12.9,26.3,52.3
"García, Adonis",611177,2015,198,10,17.7,2.5,0.277,0.497,0.293,0.79,0.289,0.488,0.336,0.344,89.1,36.1,8.2,42.4,15.4,36.3,35.7
"Taylor, Chris",621035,2015,102,0,30.4,5.9,0.17,0.223,0.22,0.443,0.209,0.323,0.201,0.258,88.8,44.6,1.5,32.3,23.1,23.6,51.2
"Correa, Carlos",621043,2015,432,22,18.1,9.3,0.279,0.512,0.345,0.857,0.28,0.482,0.365,0.36,90,31.3,8.9,40.6,12.8,31.4,32.4
"Buxton, Byron",621439,2015,138,2,31.9,4.3,0.209,0.326,0.25,0.576,0.159,0.243,0.252,0.203,86.4,24.1,3.4,21.8,22.1,32.6,55.3
"Duffy, Matt",622110,2015,612,12,15.7,4.9,0.295,0.428,0.334,0.762,0.281,0.419,0.331,0.327,88,32.4,4,32,9.8,29.7,35.1
"Conforto, Michael",624424,2015,194,9,20.1,8.8,0.27,0.506,0.335,0.841,0.284,0.539,0.359,0.382,92.3,33.6,9.5,47.4,14.8,23.6,40.7
"Puig, Yasiel",624577,2015,311,11,21.2,8.4,0.255,0.436,0.322,0.758,0.25,0.428,0.328,0.328,89.3,30,8.8,36.9,20.8,31.2,42.6
"Soler, Jorge",624585,2015,404,10,30,7.9,0.262,0.399,0.324,0.723,0.26,0.416,0.312,0.323,91.7,37.5,10.1,43.1,21,30.3,57.8
"Castillo, Rusney",628329,2015,289,5,18.7,4.5,0.253,0.359,0.288,0.647,0.222,0.319,0.283,0.259,88.2,22.2,2.7,32.1,16,33.4,40.8
"Kang, Jung Ho",628356,2015,467,15,21.2,6,0.287,0.461,0.355,0.816,0.28,0.474,0.356,0.361,90.5,33.1,9.6,46.4,17.2,23.2,46.7
"Tomás, Yasmany",630111,2015,426,9,25.8,4,0.273,0.401,0.305,0.706,0.242,0.356,0.307,0.28,89.3,30.3,4,38,18.7,39.6,41.3
"Guerrero, Alex",648717,2015,230,11,24.8,3,0.233,0.434,0.261,0.695,0.233,0.397,0.297,0.287,86.9,34.1,7.9,32.9,15.8,39.7,46.2
"Schwarber, Kyle",656941,2015,273,16,28.2,13.2,0.246,0.487,0.355,0.842,0.241,0.485,0.364,0.365,91.9,32.1,12.2,42.3,28.7,28.6,44.1
"Ortiz, David",120074,2016,626,38,13.7,12.8,0.315,0.62,0.401,1.021,0.312,0.641,0.419,0.43,93.2,39.3,15.5,47.2,12.1,26.7,31.9
"Rodriguez, Alex",121347,2016,243,9,27.6,5.8,0.2,0.351,0.247,0.598,0.217,0.395,0.258,0.287,89.8,25.5,7.5,38.5,24.3,33.3,39.5
"Beltré, Adrián",134181,2016,640,32,10.3,7.5,0.3,0.521,0.358,0.879,0.29,0.509,0.371,0.366,90.1,34.2,8.5,40.4,11,34.4,22.3
"Beltran, Carlos",136860,2016,593,29,17,5.9,0.295,0.513,0.337,0.85,0.268,0.434,0.358,0.32,90.1,32.5,6.8,38.5,12.9,28.5,32.6
"Werth, Jayson",150029,2016,606,21,22.9,11.7,0.244,0.417,0.335,0.752,0.247,0.422,0.327,0.337,91.4,31.9,7.4,44.6,16.3,22.5,32.3
"Pierzynski, A.J.",150229,2016,259,2,11.2,2.3,0.219,0.304,0.243,0.547,0.247,0.346,0.236,0.269,87.5,31.2,1.8,33.9,9.7,43.3,32.1
"Rollins, Jimmy",276519,2016,166,2,19.9,9.6,0.221,0.329,0.295,0.624,0.204,0.284,0.277,0.254,84.7,30.8,1.7,17.1,16.2,28.7,31.5
"Uribe, Juan",346874,2016,259,7,18.9,5.8,0.206,0.332,0.259,0.591,0.265,0.419,0.256,0.323,88.1,30.2,7.3,37.5,14.8,31.2,35.6
"Suzuki, Ichiro",400085,2016,365,1,11.5,8.2,0.291,0.376,0.354,0.73,0.264,0.331,0.32,0.297,84.2,36.2,0.7,20,11.3,25.6,26.5
"Martinez, Victor",400121,2016,610,27,14.8,8.2,0.289,0.476,0.351,0.827,0.286,0.506,0.351,0.364,90,37.8,8.4,42.1,11.7,30.4,27.2
"Utley, Chase",400284,2016,565,14,20.4,7.1,0.252,0.396,0.319,0.715,0.259,0.389,0.312,0.314,87.7,35.6,4.3,33.8,11.4,21.4,39.6
"Pujols, Albert",405395,2016,650,31,11.5,7.5,0.268,0.457,0.323,0.78,0.285,0.523,0.331,0.367,91.6,31.5,9.2,44.1,9.6,30.6,27
"Byrd, Marlon",407781,2016,129,5,29.5,8.5,0.27,0.452,0.326,0.778,0.243,0.395,0.328,0.305,87.1,43.8,7.5,37.5,25.6,39.3,49.5
"Holliday, Matt",407812,2016,426,20,16.7,8.2,0.246,0.461,0.322,0.783,0.264,0.468,0.335,0.351,93.1,27.9,8,47.8,13.7,29.8,34.5
"Teixeira, Mark",407893,2016,438,15,24,10.7,0.204,0.362,0.292,0.654,0.221,0.403,0.287,0.309,88.4,33.1,7.4,37.3,15.8,25.1,39.2
"Mauer, Joe",408045,2016,576,11,16.1,13.7,0.261,0.389,0.363,0.752,0.281,0.449,0.327,0.357,89.9,36.5,6,42.9,11,21,25.2
"Morneau, Justin",408047,2016,218,6,23.9,5.5,0.261,0.429,0.303,0.732,0.238,0.355,0.311,0.28,90.2,37.3,3.9,35.9,14.1,37.9,41.8
"Cabrera, Miguel",408234,2016,679,38,17.1,11,0.316,0.563,0.393,0.956,0.332,0.677,0.399,0.449,93.6,40.1,15.9,50.6,16,30.7,34.8
"Gonzalez, Adrian",408236,2016,633,18,18.5,8.7,0.285,0.435,0.349,0.784,0.271,0.423,0.334,0.327,88.2,38.9,4.6,33.9,15.9,30.2,35.8
"Phillips, Brandon",408252,2016,584,11,11.6,3.1,0.291,0.416,0.32,0.736,0.262,0.373,0.315,0.289,86.4,35.1,2.7,25.5,12,40.7,31.4
"Infante, Omar",408299,2016,149,0,15.4,6,0.239,0.321,0.279,0.6,0.26,0.326,0.26,0.28,85.8,38.5,0,23.1,13.5,32.9,43.4
"Reyes, José",408314,2016,279,8,17.6,8.2,0.267,0.443,0.326,0.769,0.245,0.369,0.329,0.297,85.2,33.8,4.3,26.1,14.3,32.5,28.8
"Ross, David",424325,2016,205,10,26.3,14.6,0.229,0.446,0.338,0.784,0.226,0.44,0.326,0.335,87.3,41.3,9.9,32.2,22.1,24.2,53.9
"Crisp, Coco",424825,2016,498,13,15.7,9.2,0.231,0.397,0.302,0.699,0.243,0.354,0.301,0.295,85.5,36.1,2.4,23.3,11.6,25.5,33.6
"Peralta, Jhonny",425509,2016,313,8,17.9,6.4,0.26,0.408,0.307,0.715,0.254,0.434,0.308,0.317,87.6,38.1,6.4,33.9,14.3,26,34.7
"Loney, James",425766,2016,366,9,10.1,4.4,0.265,0.397,0.307,0.704,0.271,0.383,0.302,0.302,87.5,34.1,1.6,31.5,6.8,31.3,20.7
"Mathis, Jeff",425772,2016,132,2,27.3,3,0.238,0.333,0.267,0.6,0.211,0.286,0.261,0.233,88.1,26.4,1.1,30.8,21.6,29.9,57.6
"Choo, Shin-Soo",425783,2016,210,7,21.9,11.9,0.242,0.399,0.357,0.756,0.275,0.496,0.334,0.381,92.1,38.6,7.6,47,16,22.8,38.1
"Rivera, René",425784,2016,207,6,26.1,7.7,0.222,0.341,0.291,0.632,0.226,0.353,0.273,0.282,86,32.8,4.5,29.9,17.8,35.4,48.5
"Francoeur, Jeff",425796,2016,331,7,27.2,6,0.254,0.378,0.297,0.675,0.236,0.362,0.29,0.282,87.9,32.1,5.4,32.6,24.8,44,41.3
"Upton Jr., B.J.",425834,2016,538,20,28.8,6.9,0.238,0.402,0.291,0.693,0.231,0.394,0.297,0.294,88.3,31.4,5.8,36.6,29.5,28.4,49.1
"Molina, Yadier",425877,2016,581,8,10.8,6.7,0.307,0.427,0.36,0.787,0.281,0.417,0.342,0.329,87.8,35.5,3.6,28.1,12.9,35,19.9
"Navarro, Dioner",425900,2016,334,6,21.3,6.9,0.207,0.322,0.265,0.587,0.199,0.282,0.258,0.245,84.9,32.8,1.7,22.3,13.5,27.6,45.7
"Fielder, Prince",425902,2016,370,8,17,8.6,0.212,0.334,0.292,0.626,0.247,0.391,0.276,0.319,88.8,32.1,6,31.7,12.2,29.9,45
"Canó, Robinson",429664,2016,715,39,14,6.6,0.298,0.533,0.35,0.883,0.283,0.478,0.37,0.348,90.1,32.7,7.3,42.8,8.6,34.6,32
"Encarnación, Edwin",429665,2016,701,42,19.7,12.4,0.263,0.529,0.357,0.886,0.263,0.536,0.373,0.38,90.8,35.9,12.3,40.8,17,21.4,42.5
"Hardy, J.J.",429666,2016,438,9,15.5,5.9,0.269,0.407,0.309,0.716,0.255,0.385,0.307,0.299,90.2,29.4,3.8,39.2,8.6,23.2,30.9
"Howard, Ryan",429667,2016,362,25,31.5,7.5,0.196,0.453,0.257,0.71,0.243,0.534,0.298,0.352,92,37.7,15.5,47.7,25.8,37.9,47.2
"Gutierrez, Franklin",429711,2016,283,14,30,10.2,0.246,0.452,0.329,0.781,0.252,0.49,0.336,0.359,92.2,31.3,10.8,47.6,24.4,25.8,50.6
"Weeks Jr., Rickie",430001,2016,205,9,26.3,9.8,0.239,0.45,0.327,0.777,0.269,0.535,0.335,0.38,91.5,29.9,13.4,44.1,24.3,19.9,51.8
"Raburn, Ryan",430605,2016,256,9,31.3,10.9,0.22,0.404,0.309,0.713,0.192,0.336,0.309,0.278,90.3,27.4,6.2,43.2,25.1,24.4,50
"Johnson, Kelly",430637,2016,333,10,19.5,7.5,0.247,0.391,0.306,0.697,0.261,0.402,0.301,0.316,87.6,32,5.4,33.6,14.6,29.7,36
"Bautista, José",430832,2016,517,22,19.9,16.8,0.234,0.452,0.366,0.818,0.252,0.432,0.355,0.36,91.5,30.6,8.3,45.7,13.4,18.8,42.4
"Jones, Adam",430945,2016,672,29,17.1,5.8,0.265,0.436,0.31,0.746,0.26,0.46,0.319,0.328,88.7,31.8,8,34.7,16.9,42.6,40.6
"Aybar, Erick",430947,2016,459,3,15.3,6.8,0.243,0.32,0.303,0.623,0.225,0.281,0.271,0.253,85,26.7,0.6,15.1,9,36.3,25.6
"Hill, Aaron",431094,2016,427,10,13.8,9.6,0.262,0.378,0.336,0.714,0.262,0.365,0.313,0.311,86.7,35.3,1.2,26.6,10.5,23,34.4
"Martin, Russell",431145,2016,535,20,27.7,12,0.231,0.398,0.335,0.733,0.224,0.411,0.322,0.326,89.2,29.4,9.3,40.3,24,19.1,49.3
"Wright, David",431151,2016,163,7,33.7,16,0.226,0.438,0.35,0.788,0.239,0.521,0.344,0.377,92,48.8,19.5,46.3,30.1,17.3,56.9
"Blanco, Andres",433217,2016,209,4,19.6,5.3,0.253,0.405,0.316,0.721,0.244,0.333,0.313,0.288,88.5,30.7,2,35.3,19.2,34.3,39.5
"Granderson, Curtis",434158,2016,633,30,20.5,11.7,0.237,0.464,0.335,0.799,0.245,0.426,0.339,0.333,87.8,33.8,6.9,33.1,12.7,20.2,42.9
"Ruiz, Carlos",434563,2016,233,3,14.2,11.6,0.264,0.348,0.365,0.713,0.268,0.389,0.321,0.338,87.9,31,3.6,36.9,7.2,17.4,32.6
"Pagan, Angel",434636,2016,541,12,12.2,7.8,0.277,0.418,0.331,0.749,0.285,0.39,0.324,0.32,85.7,36.1,3,21.8,7.5,23.3,22
"Davis, Rajai",434658,2016,495,12,21.4,6.7,0.249,0.388,0.306,0.694,0.235,0.346,0.302,0.283,86.5,29.9,3.4,29.9,15.9,31.9,41.9
"Ramirez, Hanley",434670,2016,620,30,19.4,9.7,0.286,0.505,0.361,0.866,0.262,0.472,0.367,0.348,90.6,29.6,10.4,42,14.8,29.6,41.4
"Morales, Kendrys",434778,2016,618,30,19.4,7.8,0.263,0.468,0.327,0.795,0.291,0.555,0.339,0.389,92.8,34.5,10.8,49.9,15.7,33.1,37.3
"Kendrick III, Howie",435062,2016,543,8,17.7,9.2,0.255,0.366,0.326,0.692,0.268,0.416,0.303,0.332,90.5,26.9,5.8,42.1,13.4,28.4,38.5
"Napoli, Mike",435063,2016,645,34,30.1,12.1,0.239,0.465,0.335,0.8,0.22,0.471,0.343,0.34,89.6,33.2,13.3,39.4,25.3,24.6,43.5
"Wilson, Bobby",435064,2016,251,7,25.5,4.4,0.237,0.355,0.27,0.625,0.217,0.319,0.27,0.255,85.3,35.4,3.4,26.3,22.2,35.6,46.9
"Kinsler, Ian",435079,2016,679,28,16.9,6.6,0.288,0.484,0.348,0.832,0.267,0.417,0.356,0.326,87.1,37.4,3.8,30.8,9,25.1,35.1
"McCann, Brian",435263,2016,492,20,20.1,11,0.242,0.413,0.335,0.748,0.246,0.422,0.326,0.332,88.9,31.9,5.7,35.8,11.1,30.3,32.6
"Walker, Neil",435522,2016,458,23,18.3,9.2,0.282,0.476,0.347,0.823,0.27,0.487,0.351,0.353,89.1,36.6,7.3,37.5,11.9,29.1,35.8
"Suzuki, Kurt",435559,2016,373,8,12.9,4.8,0.258,0.403,0.301,0.704,0.242,0.361,0.303,0.284,87.3,31.5,2.6,30.5,9.2,28.9,32.4
"Desmond, Ian",435622,2016,677,22,23.6,6.5,0.285,0.446,0.335,0.781,0.258,0.424,0.336,0.319,90.7,28.4,7.5,43.6,19,29.2,47.1
"Cruz Jr., Nelson",443558,2016,667,43,23.8,9.3,0.287,0.555,0.36,0.915,0.279,0.595,0.383,0.397,94.6,34.8,16.5,52.4,20.4,28,48.6
"Jaso, John",444379,2016,432,8,17.1,10.4,0.268,0.413,0.353,0.766,0.262,0.396,0.335,0.332,86.3,32.8,4.9,32.1,11.4,16.9,39
"Trumbo, Mark",444432,2016,667,47,25.5,7.6,0.256,0.533,0.316,0.849,0.267,0.549,0.358,0.37,92.8,31.8,15.6,44.7,20.2,31.3,47.5
"Peralta, David",444482,2016,183,4,23,4.4,0.251,0.433,0.295,0.728,0.235,0.353,0.308,0.275,89,28.5,4.6,37.7,12.5,34,43
"Escobar, Alcides",444876,2016,682,7,14.1,4,0.261,0.35,0.292,0.642,0.244,0.322,0.278,0.262,84,31.7,1.4,17.6,15,38.5,30
"Jay, Jon",445055,2016,374,2,20.9,5.1,0.291,0.389,0.339,0.728,0.256,0.342,0.318,0.287,86.1,34.3,1.1,23.2,13.7,32.4,39.7
"Prado, Martín",445988,2016,658,8,10.5,7.4,0.305,0.417,0.359,0.776,0.284,0.37,0.335,0.312,87.9,31.2,1.3,30.8,6.2,26.9,19
"Duda, Lucas",446263,2016,172,7,20.9,8.7,0.229,0.412,0.302,0.714,0.264,0.481,0.304,0.351,89.8,38.7,10.1,45.4,13.1,25.3,38.4
"Wieters, Matt",446308,2016,464,17,18.3,6.9,0.243,0.409,0.302,0.711,0.255,0.438,0.307,0.324,87.9,34.5,7.3,33,18,34.1,33.3
"Longoria, Evan",446334,2016,685,36,21,6.1,0.273,0.521,0.318,0.839,0.269,0.541,0.35,0.361,90.8,38.1,12.1,41.5,19,32.5,40.4
"Cozart, Zack",446359,2016,508,16,16.5,7.3,0.252,0.425,0.308,0.733,0.24,0.362,0.312,0.289,86.3,31.4,2.3,27.5,10.8,27.1,38.5
"Barney, Darwin",446381,2016,306,4,15.7,7.2,0.269,0.373,0.322,0.695,0.247,0.334,0.303,0.285,86,35.3,1.7,23.8,14,27.1,29.6
"Guyer, Brandon",446386,2016,345,9,15.9,5.5,0.266,0.423,0.372,0.795,0.249,0.369,0.351,0.328,87.3,32.9,4.2,27.9,12,28.3,39
"Rodríguez, Sean",446481,2016,342,18,29.8,9.6,0.27,0.51,0.349,0.859,0.239,0.478,0.363,0.342,90.4,35.1,11.4,36.6,26.8,26.5,62.2
"Lobaton, Jose",446653,2016,114,3,15.8,10.5,0.232,0.374,0.319,0.693,0.256,0.433,0.301,0.337,89.6,33.7,4.8,31.3,15.2,33.3,38.7
"Reynolds, Mark",448602,2016,441,14,25.4,9.5,0.282,0.45,0.356,0.806,0.227,0.386,0.349,0.304,87.9,33.2,6,37.1,19.1,25.7,45.8
"Davis, Chris",448801,2016,665,38,32.9,13.2,0.221,0.459,0.332,0.791,0.22,0.493,0.34,0.353,91.1,35.7,15.1,44,26.9,27.4,54.6
"Aviles, Mike",449107,2016,181,1,14.9,5,0.21,0.269,0.258,0.527,0.247,0.304,0.236,0.267,85.9,25.9,0,26.6,10,30.2,32.6
"Orlando, Paulo",449181,2016,483,5,21.7,2.7,0.302,0.405,0.329,0.734,0.281,0.411,0.317,0.313,89.6,28.5,5.3,37.4,16.4,38.2,41.2
"Zobrist, Ben",450314,2016,631,18,13,15.2,0.272,0.446,0.386,0.832,0.276,0.418,0.36,0.357,89.2,32.5,4.5,35.6,7.6,18.9,25.6
"Fowler, Dexter",451594,2016,551,13,22.5,14.3,0.276,0.447,0.393,0.84,0.255,0.407,0.367,0.35,88.1,37.1,5.6,33.8,16.4,17.8,39.8
"Flowers, Tyler",452095,2016,325,8,28,8.9,0.27,0.42,0.357,0.777,0.243,0.442,0.338,0.342,93.3,35.1,11.9,48.5,20.9,23.6,52.7
"Headley, Chase",452104,2016,529,14,22.3,9.6,0.253,0.385,0.331,0.716,0.241,0.377,0.312,0.308,87.2,33.6,5.9,33.1,16.6,23.8,45.7
"Drew, Stephen",452220,2016,165,8,18.8,9.7,0.266,0.524,0.339,0.863,0.266,0.48,0.362,0.352,89.8,37.1,5.2,31,9.7,21.8,37.3
"Smith, Seth",452234,2016,438,16,20.3,11,0.249,0.415,0.342,0.757,0.267,0.477,0.331,0.36,89.5,32.1,8.9,40.6,13.6,21.8,43.1
"Lind, Adam",452252,2016,430,20,20.7,6,0.239,0.431,0.286,0.717,0.257,0.466,0.304,0.326,91.2,33.8,8.6,42.7,13.5,33.8,38.3
"Pence, Hunter",452254,2016,442,13,21.5,9.7,0.289,0.451,0.357,0.808,0.264,0.431,0.349,0.341,91,26.1,6.9,41.3,21.2,29.9,49.5
"Span, Denard",452655,2016,637,11,12.4,8.3,0.266,0.381,0.331,0.712,0.28,0.389,0.312,0.324,86,29.5,2.8,29.7,8.2,24.7,28.2
"Hanigan, Ryan",452672,2016,113,1,23.9,6.2,0.171,0.238,0.23,0.468,0.173,0.228,0.212,0.212,82.3,32.1,0,17.9,19,25.2,33.3
"Cabrera, Asdrúbal",452678,2016,568,23,18.1,6.7,0.28,0.474,0.336,0.81,0.254,0.423,0.345,0.317,88.9,36.4,5.7,33.3,15.3,32.4,37.3
"Ellsbury, Jacoby",453056,2016,616,9,13.6,8.8,0.263,0.374,0.33,0.704,0.267,0.36,0.308,0.307,86.9,30.8,1.7,31.4,9.1,25.2,37.6
"Tulowitzki, Troy",453064,2016,544,24,18.6,7.9,0.254,0.443,0.318,0.761,0.266,0.49,0.327,0.351,90,33.7,9.6,40.8,16.9,26.6,30.5
"Robinson, Shane",453203,2016,111,1,15.3,9,0.173,0.235,0.257,0.492,0.192,0.243,0.227,0.239,83.8,32.5,0,13.3,15.2,28.5,30.9
"Johnson, Chris",453400,2016,264,5,29.5,7.2,0.222,0.329,0.281,0.61,0.258,0.393,0.267,0.307,90.6,37.3,4.8,42.8,15.9,31.6,58.1
"Blackmon, Charlie",453568,2016,641,29,15.9,6.7,0.324,0.552,0.381,0.933,0.296,0.486,0.394,0.362,87.7,39.1,6.8,33.5,10.4,32,28.6
"Blanco, Gregor",453923,2016,273,1,18.7,10.6,0.224,0.311,0.309,0.62,0.223,0.302,0.272,0.273,85.2,28.6,2.6,20.3,11.5,22.8,34.9
"Frazier, Todd",453943,2016,666,40,24.5,9.6,0.225,0.464,0.302,0.766,0.22,0.427,0.326,0.314,89.1,31.7,10.1,35.6,21.4,30.1,41.8
"Ellis, A.J.",454560,2016,196,2,15.8,9.7,0.216,0.298,0.301,0.599,0.242,0.365,0.266,0.302,86.9,31.9,2.8,33.3,9.2,16.7,26.7
"Iannetta, Chris",455104,2016,338,7,24.6,11.2,0.21,0.329,0.303,0.632,0.233,0.376,0.282,0.313,89.3,28.8,5.6,39.1,22.3,17,46.4
"Maldonado, Martín",455117,2016,253,8,22.1,13.8,0.202,0.351,0.332,0.683,0.206,0.368,0.294,0.303,87.6,32.1,7.7,29.5,20.8,19.3,38.4
"Chirinos, Robinson",455139,2016,170,9,25.9,8.8,0.224,0.483,0.314,0.797,0.205,0.407,0.338,0.309,86.1,38.7,10.4,34.9,21.6,27.4,45.8
"Stewart, Chris",455755,2016,113,1,13.3,10.6,0.214,0.286,0.319,0.605,0.218,0.284,0.271,0.274,86,30.1,0,27.7,6.8,17.9,22.5
"Young, Chris",455759,2016,227,9,22,9.3,0.276,0.498,0.352,0.85,0.231,0.385,0.364,0.306,88.2,39.2,4.6,36.6,14.5,20.5,47.1
